interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-09-01T04:00:00-07:00,2024-09-01 11:00:00+00:00,2024-09-01T05:00:00-07:00,2024-09-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T05:00:00-07:00,2024-09-01 12:00:00+00:00,2024-09-01T06:00:00-07:00,2024-09-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T06:00:00-07:00,2024-09-01 13:00:00+00:00,2024-09-01T07:00:00-07:00,2024-09-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T07:00:00-07:00,2024-09-01 14:00:00+00:00,2024-09-01T08:00:00-07:00,2024-09-01 15:00:00+00:00,0.0,0.0,0.0,5.0,0.0,5.0
2024-09-01T08:00:00-07:00,2024-09-01 15:00:00+00:00,2024-09-01T09:00:00-07:00,2024-09-01 16:00:00+00:00,0.0,0.0,85.0,144.0,85.0,144.0
2024-09-01T09:00:00-07:00,2024-09-01 16:00:00+00:00,2024-09-01T10:00:00-07:00,2024-09-01 17:00:00+00:00,0.0,0.0,150.0,189.0,150.0,189.0
2024-09-01T10:00:00-07:00,2024-09-01 17:00:00+00:00,2024-09-01T11:00:00-07:00,2024-09-01 18:00:00+00:00,0.0,0.0,135.0,144.0,135.0,144.0
2024-09-01T11:00:00-07:00,2024-09-01 18:00:00+00:00,2024-09-01T12:00:00-07:00,2024-09-01 19:00:00+00:00,0.0,0.0,192.0,208.0,192.0,208.0
2024-09-01T12:00:00-07:00,2024-09-01 19:00:00+00:00,2024-09-01T13:00:00-07:00,2024-09-01 20:00:00+00:00,0.0,0.0,184.0,212.0,184.0,212.0
2024-09-01T13:00:00-07:00,2024-09-01 20:00:00+00:00,2024-09-01T14:00:00-07:00,2024-09-01 21:00:00+00:00,0.0,0.0,147.0,178.0,147.0,178.0
2024-09-01T14:00:00-07:00,2024-09-01 21:00:00+00:00,2024-09-01T15:00:00-07:00,2024-09-01 22:00:00+00:00,0.0,0.0,146.0,236.0,146.0,236.0
2024-09-01T15:00:00-07:00,2024-09-01 22:00:00+00:00,2024-09-01T16:00:00-07:00,2024-09-01 23:00:00+00:00,0.0,0.0,107.0,111.0,107.0,111.0
2024-09-01T16:00:00-07:00,2024-09-01 23:00:00+00:00,2024-09-01T17:00:00-07:00,2024-09-02 00:00:00+00:00,0.0,0.0,82.0,100.0,82.0,100.0
2024-09-01T17:00:00-07:00,2024-09-02 00:00:00+00:00,2024-09-01T18:00:00-07:00,2024-09-02 01:00:00+00:00,0.0,0.0,32.0,69.0,32.0,69.0
2024-09-01T18:00:00-07:00,2024-09-02 01:00:00+00:00,2024-09-01T19:00:00-07:00,2024-09-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T19:00:00-07:00,2024-09-02 02:00:00+00:00,2024-09-01T20:00:00-07:00,2024-09-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T20:00:00-07:00,2024-09-02 03:00:00+00:00,2024-09-01T21:00:00-07:00,2024-09-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T21:00:00-07:00,2024-09-02 04:00:00+00:00,2024-09-01T22:00:00-07:00,2024-09-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T22:00:00-07:00,2024-09-02 05:00:00+00:00,2024-09-01T23:00:00-07:00,2024-09-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T23:00:00-07:00,2024-09-02 06:00:00+00:00,2024-09-02T00:00:00-07:00,2024-09-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T00:00:00-07:00,2024-09-02 07:00:00+00:00,2024-09-02T01:00:00-07:00,2024-09-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T01:00:00-07:00,2024-09-02 08:00:00+00:00,2024-09-02T02:00:00-07:00,2024-09-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T02:00:00-07:00,2024-09-02 09:00:00+00:00,2024-09-02T03:00:00-07:00,2024-09-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T03:00:00-07:00,2024-09-02 10:00:00+00:00,2024-09-02T04:00:00-07:00,2024-09-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T04:00:00-07:00,2024-09-02 11:00:00+00:00,2024-09-02T05:00:00-07:00,2024-09-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T05:00:00-07:00,2024-09-02 12:00:00+00:00,2024-09-02T06:00:00-07:00,2024-09-02 13:00:00+00:00,2.0,8.0,0.0,0.0,2.0,8.0
2024-09-02T06:00:00-07:00,2024-09-02 13:00:00+00:00,2024-09-02T07:00:00-07:00,2024-09-02 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T07:00:00-07:00,2024-09-02 14:00:00+00:00,2024-09-02T08:00:00-07:00,2024-09-02 15:00:00+00:00,0.0,0.0,7.0,33.0,7.0,33.0
2024-09-02T08:00:00-07:00,2024-09-02 15:00:00+00:00,2024-09-02T09:00:00-07:00,2024-09-02 16:00:00+00:00,0.0,0.0,78.0,119.0,78.0,119.0
2024-09-02T09:00:00-07:00,2024-09-02 16:00:00+00:00,2024-09-02T10:00:00-07:00,2024-09-02 17:00:00+00:00,0.0,0.0,147.0,197.0,147.0,197.0
2024-09-02T10:00:00-07:00,2024-09-02 17:00:00+00:00,2024-09-02T11:00:00-07:00,2024-09-02 18:00:00+00:00,0.0,0.0,161.0,192.0,161.0,192.0
2024-09-02T11:00:00-07:00,2024-09-02 18:00:00+00:00,2024-09-02T12:00:00-07:00,2024-09-02 19:00:00+00:00,0.0,0.0,250.0,297.0,250.0,297.0
2024-09-02T12:00:00-07:00,2024-09-02 19:00:00+00:00,2024-09-02T13:00:00-07:00,2024-09-02 20:00:00+00:00,0.0,0.0,261.0,306.0,261.0,306.0
2024-09-02T13:00:00-07:00,2024-09-02 20:00:00+00:00,2024-09-02T14:00:00-07:00,2024-09-02 21:00:00+00:00,0.0,0.0,229.0,404.0,229.0,404.0
2024-09-02T14:00:00-07:00,2024-09-02 21:00:00+00:00,2024-09-02T15:00:00-07:00,2024-09-02 22:00:00+00:00,0.0,0.0,171.0,222.0,171.0,222.0
2024-09-02T15:00:00-07:00,2024-09-02 22:00:00+00:00,2024-09-02T16:00:00-07:00,2024-09-02 23:00:00+00:00,0.0,0.0,139.0,154.0,139.0,154.0
2024-09-02T16:00:00-07:00,2024-09-02 23:00:00+00:00,2024-09-02T17:00:00-07:00,2024-09-03 00:00:00+00:00,0.0,0.0,94.0,113.0,94.0,113.0
2024-09-02T17:00:00-07:00,2024-09-03 00:00:00+00:00,2024-09-02T18:00:00-07:00,2024-09-03 01:00:00+00:00,0.0,0.0,40.0,74.0,40.0,74.0
2024-09-02T18:00:00-07:00,2024-09-03 01:00:00+00:00,2024-09-02T19:00:00-07:00,2024-09-03 02:00:00+00:00,0.0,0.0,4.0,12.0,4.0,12.0
2024-09-02T19:00:00-07:00,2024-09-03 02:00:00+00:00,2024-09-02T20:00:00-07:00,2024-09-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T20:00:00-07:00,2024-09-03 03:00:00+00:00,2024-09-02T21:00:00-07:00,2024-09-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T21:00:00-07:00,2024-09-03 04:00:00+00:00,2024-09-02T22:00:00-07:00,2024-09-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T22:00:00-07:00,2024-09-03 05:00:00+00:00,2024-09-02T23:00:00-07:00,2024-09-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02T23:00:00-07:00,2024-09-03 06:00:00+00:00,2024-09-03T00:00:00-07:00,2024-09-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T00:00:00-07:00,2024-09-03 07:00:00+00:00,2024-09-03T01:00:00-07:00,2024-09-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T01:00:00-07:00,2024-09-03 08:00:00+00:00,2024-09-03T02:00:00-07:00,2024-09-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T02:00:00-07:00,2024-09-03 09:00:00+00:00,2024-09-03T03:00:00-07:00,2024-09-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T03:00:00-07:00,2024-09-03 10:00:00+00:00,2024-09-03T04:00:00-07:00,2024-09-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T04:00:00-07:00,2024-09-03 11:00:00+00:00,2024-09-03T05:00:00-07:00,2024-09-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T05:00:00-07:00,2024-09-03 12:00:00+00:00,2024-09-03T06:00:00-07:00,2024-09-03 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T06:00:00-07:00,2024-09-03 13:00:00+00:00,2024-09-03T07:00:00-07:00,2024-09-03 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T07:00:00-07:00,2024-09-03 14:00:00+00:00,2024-09-03T08:00:00-07:00,2024-09-03 15:00:00+00:00,0.0,0.0,5.0,17.0,5.0,17.0
2024-09-03T08:00:00-07:00,2024-09-03 15:00:00+00:00,2024-09-03T09:00:00-07:00,2024-09-03 16:00:00+00:00,0.0,0.0,78.0,121.0,78.0,121.0
2024-09-03T09:00:00-07:00,2024-09-03 16:00:00+00:00,2024-09-03T10:00:00-07:00,2024-09-03 17:00:00+00:00,0.0,0.0,152.0,166.0,152.0,166.0
2024-09-03T10:00:00-07:00,2024-09-03 17:00:00+00:00,2024-09-03T11:00:00-07:00,2024-09-03 18:00:00+00:00,0.0,0.0,173.0,220.0,173.0,220.0
2024-09-03T11:00:00-07:00,2024-09-03 18:00:00+00:00,2024-09-03T12:00:00-07:00,2024-09-03 19:00:00+00:00,0.0,0.0,251.0,309.0,251.0,309.0
2024-09-03T12:00:00-07:00,2024-09-03 19:00:00+00:00,2024-09-03T13:00:00-07:00,2024-09-03 20:00:00+00:00,0.0,0.0,226.0,264.0,226.0,264.0
2024-09-03T13:00:00-07:00,2024-09-03 20:00:00+00:00,2024-09-03T14:00:00-07:00,2024-09-03 21:00:00+00:00,0.0,0.0,278.0,341.0,278.0,341.0
2024-09-03T14:00:00-07:00,2024-09-03 21:00:00+00:00,2024-09-03T15:00:00-07:00,2024-09-03 22:00:00+00:00,0.0,0.0,273.0,504.0,273.0,504.0
2024-09-03T15:00:00-07:00,2024-09-03 22:00:00+00:00,2024-09-03T16:00:00-07:00,2024-09-03 23:00:00+00:00,0.0,0.0,116.0,146.0,116.0,146.0
2024-09-03T16:00:00-07:00,2024-09-03 23:00:00+00:00,2024-09-03T17:00:00-07:00,2024-09-04 00:00:00+00:00,0.0,0.0,71.0,80.0,71.0,80.0
2024-09-03T17:00:00-07:00,2024-09-04 00:00:00+00:00,2024-09-03T18:00:00-07:00,2024-09-04 01:00:00+00:00,5.0,14.0,44.0,70.0,49.0,84.0
2024-09-03T18:00:00-07:00,2024-09-04 01:00:00+00:00,2024-09-03T19:00:00-07:00,2024-09-04 02:00:00+00:00,0.0,0.0,3.0,15.0,3.0,15.0
2024-09-03T19:00:00-07:00,2024-09-04 02:00:00+00:00,2024-09-03T20:00:00-07:00,2024-09-04 03:00:00+00:00,3.0,10.0,0.0,0.0,3.0,10.0
2024-09-03T20:00:00-07:00,2024-09-04 03:00:00+00:00,2024-09-03T21:00:00-07:00,2024-09-04 04:00:00+00:00,1.0,5.0,0.0,0.0,1.0,5.0
2024-09-03T21:00:00-07:00,2024-09-04 04:00:00+00:00,2024-09-03T22:00:00-07:00,2024-09-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T22:00:00-07:00,2024-09-04 05:00:00+00:00,2024-09-03T23:00:00-07:00,2024-09-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03T23:00:00-07:00,2024-09-04 06:00:00+00:00,2024-09-04T00:00:00-07:00,2024-09-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T00:00:00-07:00,2024-09-04 07:00:00+00:00,2024-09-04T01:00:00-07:00,2024-09-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T01:00:00-07:00,2024-09-04 08:00:00+00:00,2024-09-04T02:00:00-07:00,2024-09-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T02:00:00-07:00,2024-09-04 09:00:00+00:00,2024-09-04T03:00:00-07:00,2024-09-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T03:00:00-07:00,2024-09-04 10:00:00+00:00,2024-09-04T04:00:00-07:00,2024-09-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T04:00:00-07:00,2024-09-04 11:00:00+00:00,2024-09-04T05:00:00-07:00,2024-09-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T05:00:00-07:00,2024-09-04 12:00:00+00:00,2024-09-04T06:00:00-07:00,2024-09-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T06:00:00-07:00,2024-09-04 13:00:00+00:00,2024-09-04T07:00:00-07:00,2024-09-04 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T07:00:00-07:00,2024-09-04 14:00:00+00:00,2024-09-04T08:00:00-07:00,2024-09-04 15:00:00+00:00,0.0,0.0,4.0,17.0,4.0,17.0
2024-09-04T08:00:00-07:00,2024-09-04 15:00:00+00:00,2024-09-04T09:00:00-07:00,2024-09-04 16:00:00+00:00,0.0,0.0,59.0,93.0,59.0,93.0
2024-09-04T09:00:00-07:00,2024-09-04 16:00:00+00:00,2024-09-04T10:00:00-07:00,2024-09-04 17:00:00+00:00,0.0,0.0,136.0,178.0,136.0,178.0
2024-09-04T10:00:00-07:00,2024-09-04 17:00:00+00:00,2024-09-04T11:00:00-07:00,2024-09-04 18:00:00+00:00,0.0,0.0,223.0,233.0,223.0,233.0
2024-09-04T11:00:00-07:00,2024-09-04 18:00:00+00:00,2024-09-04T12:00:00-07:00,2024-09-04 19:00:00+00:00,0.0,0.0,181.0,252.0,181.0,252.0
2024-09-04T12:00:00-07:00,2024-09-04 19:00:00+00:00,2024-09-04T13:00:00-07:00,2024-09-04 20:00:00+00:00,0.0,0.0,174.0,191.0,174.0,191.0
2024-09-04T13:00:00-07:00,2024-09-04 20:00:00+00:00,2024-09-04T14:00:00-07:00,2024-09-04 21:00:00+00:00,0.0,0.0,157.0,228.0,157.0,228.0
2024-09-04T14:00:00-07:00,2024-09-04 21:00:00+00:00,2024-09-04T15:00:00-07:00,2024-09-04 22:00:00+00:00,5.0,11.0,202.0,485.0,207.0,496.0
2024-09-04T15:00:00-07:00,2024-09-04 22:00:00+00:00,2024-09-04T16:00:00-07:00,2024-09-04 23:00:00+00:00,0.0,0.0,169.0,300.0,169.0,300.0
2024-09-04T16:00:00-07:00,2024-09-04 23:00:00+00:00,2024-09-04T17:00:00-07:00,2024-09-05 00:00:00+00:00,0.0,0.0,55.0,104.0,55.0,104.0
2024-09-04T17:00:00-07:00,2024-09-05 00:00:00+00:00,2024-09-04T18:00:00-07:00,2024-09-05 01:00:00+00:00,1.0,0.0,74.0,140.0,75.0,140.0
2024-09-04T18:00:00-07:00,2024-09-05 01:00:00+00:00,2024-09-04T19:00:00-07:00,2024-09-05 02:00:00+00:00,1.0,4.0,2.0,7.0,3.0,11.0
2024-09-04T19:00:00-07:00,2024-09-05 02:00:00+00:00,2024-09-04T20:00:00-07:00,2024-09-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T20:00:00-07:00,2024-09-05 03:00:00+00:00,2024-09-04T21:00:00-07:00,2024-09-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T21:00:00-07:00,2024-09-05 04:00:00+00:00,2024-09-04T22:00:00-07:00,2024-09-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T22:00:00-07:00,2024-09-05 05:00:00+00:00,2024-09-04T23:00:00-07:00,2024-09-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04T23:00:00-07:00,2024-09-05 06:00:00+00:00,2024-09-05T00:00:00-07:00,2024-09-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T00:00:00-07:00,2024-09-05 07:00:00+00:00,2024-09-05T01:00:00-07:00,2024-09-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T01:00:00-07:00,2024-09-05 08:00:00+00:00,2024-09-05T02:00:00-07:00,2024-09-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T02:00:00-07:00,2024-09-05 09:00:00+00:00,2024-09-05T03:00:00-07:00,2024-09-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T03:00:00-07:00,2024-09-05 10:00:00+00:00,2024-09-05T04:00:00-07:00,2024-09-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T04:00:00-07:00,2024-09-05 11:00:00+00:00,2024-09-05T05:00:00-07:00,2024-09-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T05:00:00-07:00,2024-09-05 12:00:00+00:00,2024-09-05T06:00:00-07:00,2024-09-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T06:00:00-07:00,2024-09-05 13:00:00+00:00,2024-09-05T07:00:00-07:00,2024-09-05 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T07:00:00-07:00,2024-09-05 14:00:00+00:00,2024-09-05T08:00:00-07:00,2024-09-05 15:00:00+00:00,0.0,0.0,3.0,34.0,3.0,34.0
2024-09-05T08:00:00-07:00,2024-09-05 15:00:00+00:00,2024-09-05T09:00:00-07:00,2024-09-05 16:00:00+00:00,0.0,0.0,77.0,149.0,77.0,149.0
2024-09-05T09:00:00-07:00,2024-09-05 16:00:00+00:00,2024-09-05T10:00:00-07:00,2024-09-05 17:00:00+00:00,0.0,0.0,137.0,201.0,137.0,201.0
2024-09-05T10:00:00-07:00,2024-09-05 17:00:00+00:00,2024-09-05T11:00:00-07:00,2024-09-05 18:00:00+00:00,0.0,0.0,180.0,420.0,180.0,420.0
2024-09-05T11:00:00-07:00,2024-09-05 18:00:00+00:00,2024-09-05T12:00:00-07:00,2024-09-05 19:00:00+00:00,0.0,0.0,348.0,542.0,348.0,542.0
2024-09-05T12:00:00-07:00,2024-09-05 19:00:00+00:00,2024-09-05T13:00:00-07:00,2024-09-05 20:00:00+00:00,4.0,0.0,259.0,471.0,263.0,471.0
2024-09-05T13:00:00-07:00,2024-09-05 20:00:00+00:00,2024-09-05T14:00:00-07:00,2024-09-05 21:00:00+00:00,0.0,0.0,354.0,499.0,354.0,499.0
2024-09-05T14:00:00-07:00,2024-09-05 21:00:00+00:00,2024-09-05T15:00:00-07:00,2024-09-05 22:00:00+00:00,6.0,5.0,524.0,691.0,530.0,696.0
2024-09-05T15:00:00-07:00,2024-09-05 22:00:00+00:00,2024-09-05T16:00:00-07:00,2024-09-05 23:00:00+00:00,6.0,4.0,324.0,532.0,330.0,536.0
2024-09-05T16:00:00-07:00,2024-09-05 23:00:00+00:00,2024-09-05T17:00:00-07:00,2024-09-06 00:00:00+00:00,6.0,9.0,206.0,294.0,212.0,303.0
2024-09-05T17:00:00-07:00,2024-09-06 00:00:00+00:00,2024-09-05T18:00:00-07:00,2024-09-06 01:00:00+00:00,2.0,1.0,76.0,135.0,78.0,136.0
2024-09-05T18:00:00-07:00,2024-09-06 01:00:00+00:00,2024-09-05T19:00:00-07:00,2024-09-06 02:00:00+00:00,1.0,0.0,13.0,46.0,14.0,46.0
2024-09-05T19:00:00-07:00,2024-09-06 02:00:00+00:00,2024-09-05T20:00:00-07:00,2024-09-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T20:00:00-07:00,2024-09-06 03:00:00+00:00,2024-09-05T21:00:00-07:00,2024-09-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T21:00:00-07:00,2024-09-06 04:00:00+00:00,2024-09-05T22:00:00-07:00,2024-09-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T22:00:00-07:00,2024-09-06 05:00:00+00:00,2024-09-05T23:00:00-07:00,2024-09-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T23:00:00-07:00,2024-09-06 06:00:00+00:00,2024-09-06T00:00:00-07:00,2024-09-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T00:00:00-07:00,2024-09-06 07:00:00+00:00,2024-09-06T01:00:00-07:00,2024-09-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T01:00:00-07:00,2024-09-06 08:00:00+00:00,2024-09-06T02:00:00-07:00,2024-09-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T02:00:00-07:00,2024-09-06 09:00:00+00:00,2024-09-06T03:00:00-07:00,2024-09-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T03:00:00-07:00,2024-09-06 10:00:00+00:00,2024-09-06T04:00:00-07:00,2024-09-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T04:00:00-07:00,2024-09-06 11:00:00+00:00,2024-09-06T05:00:00-07:00,2024-09-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T05:00:00-07:00,2024-09-06 12:00:00+00:00,2024-09-06T06:00:00-07:00,2024-09-06 13:00:00+00:00,1.0,7.0,0.0,0.0,1.0,7.0
2024-09-06T06:00:00-07:00,2024-09-06 13:00:00+00:00,2024-09-06T07:00:00-07:00,2024-09-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T07:00:00-07:00,2024-09-06 14:00:00+00:00,2024-09-06T08:00:00-07:00,2024-09-06 15:00:00+00:00,0.0,0.0,12.0,46.0,12.0,46.0
2024-09-06T08:00:00-07:00,2024-09-06 15:00:00+00:00,2024-09-06T09:00:00-07:00,2024-09-06 16:00:00+00:00,0.0,0.0,66.0,192.0,66.0,192.0
2024-09-06T09:00:00-07:00,2024-09-06 16:00:00+00:00,2024-09-06T10:00:00-07:00,2024-09-06 17:00:00+00:00,0.0,0.0,95.0,165.0,95.0,165.0
2024-09-06T10:00:00-07:00,2024-09-06 17:00:00+00:00,2024-09-06T11:00:00-07:00,2024-09-06 18:00:00+00:00,2.0,0.0,101.0,163.0,103.0,163.0
2024-09-06T11:00:00-07:00,2024-09-06 18:00:00+00:00,2024-09-06T12:00:00-07:00,2024-09-06 19:00:00+00:00,0.0,0.0,111.0,286.0,111.0,286.0
2024-09-06T12:00:00-07:00,2024-09-06 19:00:00+00:00,2024-09-06T13:00:00-07:00,2024-09-06 20:00:00+00:00,0.0,0.0,67.0,69.0,67.0,69.0
2024-09-06T13:00:00-07:00,2024-09-06 20:00:00+00:00,2024-09-06T14:00:00-07:00,2024-09-06 21:00:00+00:00,3.0,0.0,174.0,349.0,177.0,349.0
2024-09-06T14:00:00-07:00,2024-09-06 21:00:00+00:00,2024-09-06T15:00:00-07:00,2024-09-06 22:00:00+00:00,13.0,20.0,225.0,354.0,238.0,374.0
2024-09-06T15:00:00-07:00,2024-09-06 22:00:00+00:00,2024-09-06T16:00:00-07:00,2024-09-06 23:00:00+00:00,9.0,15.0,243.0,385.0,252.0,400.0
2024-09-06T16:00:00-07:00,2024-09-06 23:00:00+00:00,2024-09-06T17:00:00-07:00,2024-09-07 00:00:00+00:00,8.0,5.0,81.0,115.0,89.0,120.0
2024-09-06T17:00:00-07:00,2024-09-07 00:00:00+00:00,2024-09-06T18:00:00-07:00,2024-09-07 01:00:00+00:00,8.0,9.0,31.0,62.0,39.0,71.0
2024-09-06T18:00:00-07:00,2024-09-07 01:00:00+00:00,2024-09-06T19:00:00-07:00,2024-09-07 02:00:00+00:00,0.0,0.0,0.0,3.0,0.0,3.0
2024-09-06T19:00:00-07:00,2024-09-07 02:00:00+00:00,2024-09-06T20:00:00-07:00,2024-09-07 03:00:00+00:00,8.0,102.0,0.0,0.0,8.0,102.0
2024-09-06T20:00:00-07:00,2024-09-07 03:00:00+00:00,2024-09-06T21:00:00-07:00,2024-09-07 04:00:00+00:00,1.0,4.0,0.0,0.0,1.0,4.0
2024-09-06T21:00:00-07:00,2024-09-07 04:00:00+00:00,2024-09-06T22:00:00-07:00,2024-09-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T22:00:00-07:00,2024-09-07 05:00:00+00:00,2024-09-06T23:00:00-07:00,2024-09-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T23:00:00-07:00,2024-09-07 06:00:00+00:00,2024-09-07T00:00:00-07:00,2024-09-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T00:00:00-07:00,2024-09-07 07:00:00+00:00,2024-09-07T01:00:00-07:00,2024-09-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T01:00:00-07:00,2024-09-07 08:00:00+00:00,2024-09-07T02:00:00-07:00,2024-09-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T02:00:00-07:00,2024-09-07 09:00:00+00:00,2024-09-07T03:00:00-07:00,2024-09-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T03:00:00-07:00,2024-09-07 10:00:00+00:00,2024-09-07T04:00:00-07:00,2024-09-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T04:00:00-07:00,2024-09-07 11:00:00+00:00,2024-09-07T05:00:00-07:00,2024-09-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T05:00:00-07:00,2024-09-07 12:00:00+00:00,2024-09-07T06:00:00-07:00,2024-09-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T06:00:00-07:00,2024-09-07 13:00:00+00:00,2024-09-07T07:00:00-07:00,2024-09-07 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T07:00:00-07:00,2024-09-07 14:00:00+00:00,2024-09-07T08:00:00-07:00,2024-09-07 15:00:00+00:00,0.0,0.0,0.0,5.0,0.0,5.0
2024-09-07T08:00:00-07:00,2024-09-07 15:00:00+00:00,2024-09-07T09:00:00-07:00,2024-09-07 16:00:00+00:00,0.0,0.0,45.0,160.0,45.0,160.0
2024-09-07T09:00:00-07:00,2024-09-07 16:00:00+00:00,2024-09-07T10:00:00-07:00,2024-09-07 17:00:00+00:00,0.0,0.0,177.0,210.0,177.0,210.0
2024-09-07T10:00:00-07:00,2024-09-07 17:00:00+00:00,2024-09-07T11:00:00-07:00,2024-09-07 18:00:00+00:00,0.0,0.0,150.0,212.0,150.0,212.0
